id,carat,cut,color,clarity,depth,table,x,y,z,price
186939,0.71,Premium,D,SI2,62.7,54.0,5.79,5.72,3.62,2367
99659,1.5,Fair,F,SI1,65.3,56.0,7.14,7.09,4.65,6936
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
62715,0.39,Ideal,H,VVS2,62.4,57.0,4.68,4.65,2.91,855
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
124236,2.11,Premium,F,SI2,61.6,59.0,8.21,8.16,5.04,18709
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
159605,1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
180968,0.42,Ideal,F,VVS2,61.7,56.0,4.81,4.85,2.98,1186
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
36419,2.03,Good,G,SI2,60.2,61.0,8.2,8.26,4.94,15568
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
66744,0.31,Ideal,E,VVS1,60.9,56.0,4.45,4.41,2.69,1069
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
45100,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.1,3.2,1443
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
122140,1.01,Ideal,G,VS2,61.8,55.0,6.49,6.45,4.0,6098
129400,0.38,Ideal,I,VS1,61.2,57.0,4.67,4.71,2.87,969
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
107451,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.78,3.5,2993
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
168868,0.59,Ideal,F,VS2,62.2,55.0,5.39,5.41,3.35,1861
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
74645,0.75,Ideal,E,VS2,61.1,57.0,5.86,5.89,3.59,2905
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
143698,1.19,Ideal,F,SI2,62.7,57.0,6.76,6.69,4.21,4678
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
140759,1.5,Ideal,I,I1,60.2,56.0,7.41,7.37,4.46,6350
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
49641,0.53,Very Good,E,VS2,59.6,58.0,5.27,5.3,3.15,1607
106350,1.24,Premium,I,VS2,60.2,60.0,7.0,6.97,4.2,4240
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
30156,1.51,Very Good,I,VS1,62.8,57.0,7.28,7.33,4.58,10477
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
101209,1.51,Very Good,H,VS1,59.8,60.0,7.44,7.4,4.44,10688
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
67265,0.4,Ideal,D,VS2,62.8,56.0,4.71,4.74,2.98,983
115572,2.02,Ideal,I,SI1,61.9,56.0,8.07,8.14,5.01,15072
80112,0.73,Premium,G,SI1,62.8,59.0,5.74,5.71,3.59,2329
161826,1.31,Very Good,H,SI1,63.1,56.0,6.96,6.93,4.39,7443
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
121917,0.3,Premium,H,VVS1,62.3,59.0,4.28,4.23,2.66,1114
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
34868,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.85,3.63,3324
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
76920,0.53,Ideal,G,VS1,62.5,55.0,5.17,5.19,3.24,1698
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
150774,0.72,Very Good,F,VS2,63.1,59.0,5.68,5.71,3.58,2462
149350,0.58,Premium,D,SI1,61.8,58.0,5.38,5.34,3.32,1995
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
86888,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2256
160494,1.51,Premium,F,VS2,59.2,58.0,7.58,7.52,4.46,13919
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
69034,1.01,Very Good,H,SI2,62.3,59.0,6.37,6.39,3.96,3833
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
97953,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
9185,0.93,Ideal,E,SI1,61.9,55.0,6.27,6.32,3.88,5615
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
87913,0.42,Ideal,G,VS2,62.0,54.0,4.81,4.87,3.0,825
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
90878,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2610
177676,0.74,Ideal,D,SI1,60.7,56.0,5.87,5.9,3.57,3051
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
69180,1.09,Ideal,H,SI1,61.3,56.0,6.61,6.64,4.06,5688
72136,1.21,Ideal,H,VS1,61.1,57.0,6.92,6.89,4.23,8737
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
44632,1.01,Premium,H,VS2,58.3,61.0,6.66,6.59,3.89,4532
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
133798,0.4,Ideal,G,I1,62.0,56.0,4.73,4.78,2.94,468
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
90210,0.35,Premium,G,VS1,62.4,60.0,4.53,4.48,2.81,906
177747,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.09,3.16,1846
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
62903,0.93,Ideal,H,VS1,62.1,57.0,6.19,6.25,3.86,4234
7716,1.51,Premium,I,VVS2,59.2,62.0,7.47,7.44,4.41,10065
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
159736,0.79,Premium,E,VS2,61.0,58.0,5.98,6.01,3.67,3442
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
68585,1.51,Very Good,H,SI2,61.9,63.0,7.25,7.31,4.5,7584
87603,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.38,2.7,622
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
75938,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.42,2.72,730
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
188737,0.31,Premium,G,VVS2,61.2,59.0,4.38,4.36,2.67,878
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
47811,0.51,Ideal,F,SI1,61.6,55.0,5.12,5.14,3.17,1284
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
177186,0.3,Very Good,G,SI1,61.1,60.0,4.3,4.32,2.63,421
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
185470,0.42,Ideal,D,VS1,61.9,57.0,4.75,4.78,2.95,1179
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
160449,0.72,Very Good,F,SI2,61.6,56.0,5.74,5.8,3.55,2401
174309,1.01,Very Good,I,SI1,63.1,58.0,6.35,6.38,4.01,4620
21342,0.3,Good,H,SI1,63.8,57.0,4.28,4.31,2.74,421
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
106697,0.4,Premium,F,SI1,62.3,57.0,4.71,4.73,2.94,945
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
164215,1.39,Very Good,H,SI1,62.7,58.0,7.15,7.09,4.46,7215
117137,0.7,Very Good,F,VS2,61.3,57.0,5.67,5.7,3.49,2770
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
121641,0.41,Premium,F,VVS2,62.8,58.0,4.68,4.72,2.95,1115
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
131965,0.33,Very Good,I,IF,62.7,58.0,4.44,4.39,2.77,695
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
62196,1.12,Ideal,D,SI2,60.7,57.0,6.68,6.72,4.09,5174
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
109021,1.22,Premium,H,SI2,62.2,58.0,6.86,6.81,4.26,5258
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
132048,0.58,Ideal,E,VS2,62.1,56.0,5.35,5.33,3.32,1641
178100,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.73,3.53,2459
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
140001,0.3,Very Good,D,SI2,63.0,54.0,4.27,4.33,2.71,447
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
173013,2.02,Ideal,E,SI2,62.5,57.0,8.07,8.03,5.02,14065
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
152913,0.73,Ideal,E,VS1,62.7,58.0,5.73,5.76,3.6,3351
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
82331,1.79,Premium,G,SI1,61.9,59.0,7.79,7.76,4.81,13132
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
174257,0.56,Premium,G,VS1,59.9,59.0,5.37,5.34,3.21,1816
79830,1.03,Premium,D,SI2,60.1,60.0,6.61,6.53,3.95,4764
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
118690,0.31,Good,D,SI2,63.6,57.0,4.31,4.34,2.75,447
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
3055,1.02,Premium,J,SI2,62.7,59.0,6.42,6.38,4.01,3175
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
142129,0.32,Premium,H,VS2,59.5,59.0,4.48,4.45,2.66,648
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
70946,1.08,Premium,H,VS2,62.2,59.0,6.53,6.49,4.05,5723
117855,1.1,Very Good,F,VS2,62.0,58.0,6.65,6.61,4.11,6944
100435,0.31,Ideal,G,SI1,61.1,56.0,4.33,4.36,2.66,593
122125,0.7,Ideal,E,VS1,61.7,56.0,5.67,5.7,3.51,3184
154845,1.21,Ideal,H,SI1,61.0,56.0,6.93,6.87,4.21,6596
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
154677,1.2,Premium,G,SI1,61.2,61.0,6.82,6.77,4.16,6471
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
31795,0.5,Premium,F,VS2,61.6,59.0,5.1,5.06,3.11,1440
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
26942,0.33,Ideal,E,VS1,62.3,54.0,4.46,4.49,2.77,895
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
171152,0.27,Ideal,H,VS1,61.3,56.0,4.15,4.17,2.56,489
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
13347,0.8,Premium,D,SI1,62.5,56.0,5.97,5.92,3.72,3668
150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
163298,0.5,Very Good,E,SI1,61.2,61.0,5.08,5.12,3.12,1329
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
4632,1.0,Premium,F,SI2,60.9,60.0,6.49,6.44,3.95,3914
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
47449,1.56,Ideal,H,SI1,60.6,56.0,7.56,7.5,4.56,7333
150483,0.71,Ideal,D,SI2,62.2,55.0,5.71,5.74,3.56,2320
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
137671,1.01,Good,F,SI1,63.6,59.0,6.32,6.28,4.0,4497
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
90653,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,6278
1444,1.03,Ideal,H,SI1,61.9,57.0,6.48,6.5,4.02,4921
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
136971,0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
78858,2.05,Premium,F,SI1,61.6,60.0,8.19,8.15,5.02,18659
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
