id,carat,cut,color,clarity,depth,table,x,y,z,price
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
59218,0.3,Ideal,D,SI1,62.0,56.0,4.32,4.3,2.67,575
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
158051,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.37,2.69,563
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
110943,0.3,Ideal,I,VS1,61.9,57.0,4.32,4.28,2.66,491
133885,0.32,Premium,I,VVS2,61.3,58.0,4.44,4.4,2.71,770
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
28213,0.33,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,863
163636,0.53,Premium,D,VS2,60.4,60.0,5.22,5.18,3.16,1875
154802,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.31,2.68,680
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
106001,1.51,Very Good,J,IF,60.1,60.0,7.42,7.47,4.47,8470
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
93021,0.35,Ideal,E,VS1,62.5,56.0,4.51,4.53,2.82,1063
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
36037,0.41,Ideal,D,VVS2,61.3,57.0,4.79,4.74,2.92,1107
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
50968,0.72,Premium,E,VS2,61.7,60.0,5.77,5.73,3.55,2607
144064,1.01,Very Good,G,VS2,63.2,59.0,6.3,6.36,4.0,5661
161893,0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
192127,2.03,Ideal,H,SI2,61.0,57.0,8.27,8.19,5.01,16603
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
73494,1.22,Ideal,I,VS2,62.0,58.0,6.81,6.89,4.25,5436
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
157649,1.0,Ideal,G,SI2,62.6,57.0,6.34,6.3,3.96,4044
81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
163725,1.01,Ideal,E,SI2,62.9,57.0,6.38,6.35,4.0,3945
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
123803,0.5,Ideal,H,SI1,62.6,56.0,5.09,5.06,3.17,1016
79918,1.2,Very Good,E,SI2,62.4,59.0,6.66,6.71,4.19,4936
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
153116,1.1,Premium,H,VS1,62.6,59.0,6.59,6.56,4.11,5832
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
117189,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.44,2.75,872
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
4904,0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
41649,1.21,Premium,G,SI1,62.5,58.0,6.83,6.8,4.26,6480
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
84417,0.31,Premium,G,VS1,62.5,58.0,4.25,4.32,2.68,625
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
106655,0.4,Premium,D,VS1,61.9,57.0,4.73,4.74,2.93,1123
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
179318,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.31,2.63,1013
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
180221,0.34,Very Good,D,SI1,63.2,58.0,4.45,4.4,2.8,756
41048,1.01,Premium,F,VS1,61.2,58.0,6.49,6.45,3.96,7152
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
11975,0.31,Ideal,H,VS2,61.5,57.0,4.35,4.38,2.68,491
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
180157,0.41,Ideal,G,SI1,61.2,57.0,4.79,4.77,2.93,918
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
79846,0.3,Ideal,D,VS2,62.5,54.0,4.28,4.3,2.68,710
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
7765,0.53,Ideal,E,VS2,61.1,56.0,5.24,5.2,3.2,1684
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
6036,1.02,Ideal,G,IF,61.6,57.0,6.47,6.5,4.0,11566
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
181861,1.09,Ideal,H,SI2,61.5,56.0,6.6,6.64,4.06,4523
34099,1.01,Premium,F,VS2,59.5,60.0,6.5,6.54,3.87,5759
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
127633,1.09,Premium,G,VS1,61.8,56.0,6.61,6.58,4.08,7256
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
133136,0.33,Ideal,E,VVS1,61.5,56.0,4.46,4.44,2.74,1014
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
162493,0.32,Ideal,I,SI1,61.6,55.0,4.42,4.4,2.72,648
136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
84272,1.05,Good,D,SI2,63.8,59.0,6.42,6.45,4.11,4966
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
122247,0.3,Premium,D,SI1,61.9,58.0,4.28,4.31,2.66,520
35657,2.01,Very Good,I,VS2,61.0,58.0,8.05,8.12,4.93,17323
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
5598,1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
159136,0.75,Ideal,D,SI1,61.7,55.0,5.84,5.88,3.61,3105
28837,0.76,Ideal,I,VS1,61.2,55.0,5.89,5.92,3.62,3080
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
74555,0.35,Ideal,G,VS1,62.1,55.0,4.54,4.51,2.81,679
88679,0.91,Ideal,G,SI2,61.6,56.0,6.23,6.27,3.85,3514
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
179162,1.05,Good,J,SI1,63.2,59.0,6.48,6.43,4.08,3920
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
66776,0.33,Ideal,F,VVS2,61.4,57.0,4.46,4.44,2.73,914
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
45361,1.01,Premium,E,SI1,58.6,59.0,6.64,6.59,3.89,5350
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
180920,1.13,Premium,J,IF,61.2,60.0,6.74,6.68,4.1,5620
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
112449,1.02,Good,E,SI2,63.9,55.0,6.31,6.27,4.02,4398
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
23500,0.72,Very Good,F,VS1,61.8,59.0,5.73,5.69,3.53,2882
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
52078,2.1,Premium,F,SI2,61.3,61.0,8.27,8.2,5.04,16803
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
146672,2.01,Ideal,H,SI1,62.7,55.0,8.07,8.03,5.05,18295
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
79100,0.73,Ideal,I,VS1,61.0,57.0,5.76,5.81,3.53,2369
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
43605,1.63,Ideal,G,VS1,61.9,56.0,7.54,7.58,4.67,17176
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
178924,0.9,Ideal,H,VS2,63.5,57.0,6.14,6.1,3.89,4523
154543,0.7,Very Good,F,SI1,61.1,59.0,5.71,5.76,3.5,2403
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
174799,0.24,Very Good,E,VVS2,62.5,59.0,3.99,3.95,2.47,485
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
69536,0.74,Ideal,F,SI1,61.9,56.0,5.8,5.83,3.6,2741
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
104464,0.3,Very Good,F,VS2,62.4,58.0,4.22,4.26,2.65,605
126316,1.71,Ideal,I,VS1,62.3,57.0,7.64,7.61,4.75,13771
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
77586,0.73,Ideal,G,SI2,61.7,57.0,5.85,5.81,3.6,2268
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
33050,0.9,Premium,F,SI2,62.3,59.0,6.15,6.22,3.85,3588
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
98789,0.9,Premium,G,SI1,62.4,58.0,6.12,6.08,3.81,2893
142278,1.03,Ideal,H,SI2,61.6,56.0,6.46,6.49,3.99,4326
140753,0.79,Very Good,H,SI1,61.9,56.0,5.94,5.98,3.69,2816
142834,0.72,Ideal,E,VS2,62.1,57.0,5.75,5.73,3.57,3091
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
163977,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,658
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
122169,1.12,Premium,H,SI1,61.3,57.0,6.68,6.72,4.11,4641
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
100964,0.52,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1605
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
42118,0.31,Good,G,VVS1,63.3,56.0,4.28,4.31,2.71,772
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
189868,0.42,Ideal,D,VS1,61.9,54.0,4.83,4.87,3.0,1235
155722,1.56,Premium,H,SI2,60.7,62.0,7.48,7.51,4.54,8442
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
124403,0.32,Ideal,H,VVS1,61.2,55.0,4.45,4.47,2.73,671
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
47506,0.3,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,742
46633,1.0,Ideal,H,SI2,61.7,56.0,6.45,6.4,3.97,4010
58832,0.52,Premium,G,SI1,61.7,58.0,5.13,5.18,3.19,1313
53219,0.78,Ideal,I,SI1,62.0,56.0,5.87,5.91,3.66,2674
135641,0.4,Very Good,E,SI1,62.5,58.0,4.7,4.73,2.95,737
39578,0.9,Premium,D,SI2,61.5,59.0,6.18,6.12,3.79,4077
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
141374,0.58,Ideal,E,VS2,60.3,55.0,5.4,5.45,3.27,1758
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
2138,1.03,Premium,F,VS2,62.5,57.0,6.47,6.44,4.05,6989
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
71709,1.03,Very Good,H,SI1,62.4,57.0,6.42,6.46,4.01,4585
115653,0.3,Ideal,I,VS1,62.3,56.0,4.25,4.28,2.66,477
173328,1.51,Premium,I,SI1,62.6,58.0,7.3,7.32,4.57,8720
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
84954,1.5,Ideal,G,VS2,60.4,57.0,7.38,7.35,4.46,13597
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
28500,1.27,Ideal,G,VVS1,61.5,55.0,6.94,6.98,4.27,12843
27872,0.3,Very Good,F,VS2,63.0,56.0,4.17,4.21,2.65,725
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
14633,0.32,Ideal,G,VS1,61.6,55.0,4.39,4.42,2.71,645
19094,0.78,Ideal,E,VS2,60.2,56.0,5.98,6.0,3.63,3365
28270,1.04,Ideal,G,VS2,61.1,57.0,6.52,6.59,4.0,5988
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
168294,0.56,Ideal,G,VS1,61.2,55.0,5.29,5.32,3.25,1745
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
102713,0.81,Ideal,G,VS2,62.3,57.0,5.99,5.96,3.72,2737
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
67336,2.0,Premium,E,SI2,61.2,59.0,8.1,8.01,4.96,17192
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
