id,carat,cut,color,clarity,depth,table,x,y,z,price
127375,2.06,Ideal,H,SI2,60.3,57.0,8.3,8.25,4.98,12641
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
100485,0.34,Ideal,D,SI1,60.5,56.0,4.53,4.5,2.74,803
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
167674,0.71,Premium,E,VVS2,60.7,59.0,5.73,5.77,3.49,3181
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
93565,0.23,Very Good,E,VS2,62.3,59.0,3.91,3.87,2.43,369
136343,0.9,Ideal,E,SI1,60.5,57.0,6.29,6.24,3.77,4581
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
124696,0.25,Ideal,E,VS2,62.0,55.0,4.03,4.06,2.5,535
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
125328,0.35,Premium,I,VS1,61.7,58.0,4.5,4.53,2.79,513
62074,1.11,Premium,E,SI2,59.2,58.0,6.8,6.74,4.01,4989
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
176575,0.73,Premium,F,VS2,61.7,58.0,5.76,5.79,3.56,2683
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
76539,0.5,Ideal,F,SI2,60.6,57.0,5.09,5.14,3.1,1154
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
135386,0.7,Premium,D,SI1,60.4,60.0,5.79,5.76,3.49,2210
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
126623,0.31,Ideal,I,VVS1,62.2,54.0,4.4,4.38,2.73,732
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
67087,0.72,Ideal,D,VS2,61.6,57.0,5.77,5.8,3.56,3154
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
10191,0.3,Ideal,H,VVS1,60.1,57.0,4.37,4.39,2.63,665
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
176262,0.71,Ideal,H,VS2,61.8,58.0,5.74,5.76,3.55,2821
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
151635,1.21,Ideal,I,SI2,62.6,56.4,6.78,6.83,4.27,5258
174506,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1008
170370,1.02,Premium,G,VS2,61.6,58.0,6.52,6.46,4.0,6301
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
149357,0.41,Ideal,G,VS1,62.2,54.0,4.78,4.8,2.98,847
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
149830,0.28,Very Good,E,VVS1,63.4,57.0,4.2,4.17,2.65,620
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
191938,0.5,Very Good,E,SI2,63.2,56.0,5.06,5.1,3.21,1120
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
82157,0.33,Premium,I,SI1,61.7,58.0,4.44,4.38,2.72,606
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
1690,1.14,Premium,H,VS1,60.0,58.0,6.78,6.81,4.06,6828
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
42774,0.72,Ideal,G,VS2,61.9,55.0,5.74,5.79,3.58,2671
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
35607,1.5,Premium,H,VS2,61.6,59.0,7.34,7.31,4.52,10957
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
24842,1.2,Premium,H,SI2,62.3,58.0,6.72,6.65,4.17,5292
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
138011,0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78,4543
40556,0.71,Ideal,E,SI1,62.3,54.0,5.72,5.76,3.57,2695
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
56285,1.01,Very Good,G,VS2,60.6,56.0,6.55,6.48,3.94,6198
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
147560,1.63,Premium,H,VS1,62.4,59.0,7.47,7.53,4.67,13289
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
27426,2.01,Very Good,I,SI2,62.2,59.0,7.89,7.94,4.96,14112
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
157,0.31,Good,H,SI1,63.7,54.0,4.36,4.34,2.77,467
23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
26545,1.21,Premium,F,VVS2,60.0,58.0,6.97,6.91,4.15,9745
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1145
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
5949,0.91,Ideal,D,SI1,62.3,55.0,6.19,6.16,3.85,4107
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
174940,1.19,Ideal,G,VS2,62.1,55.0,6.8,6.84,4.22,8075
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
163990,0.9,Premium,D,SI2,60.9,58.0,6.2,6.15,3.76,3927
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
148036,1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
132342,0.4,Very Good,E,SI1,60.0,57.0,4.79,4.84,2.88,792
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
15403,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.74,2.93,1016
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
103264,0.26,Good,G,VS1,64.5,53.0,4.06,4.09,2.59,452
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
36186,0.56,Very Good,E,VS2,63.2,56.0,5.25,5.28,3.32,1704
88268,0.9,Ideal,G,VS2,61.4,57.0,6.2,6.23,3.81,4360
28540,1.0,Good,D,SI2,58.5,62.0,6.51,6.46,3.8,4173
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
105274,0.3,Premium,D,VS2,61.0,59.0,4.34,4.31,2.64,911
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
166857,0.56,Premium,G,VS1,59.0,62.0,5.41,5.33,3.16,1686
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
129472,1.01,Very Good,G,SI2,60.6,58.0,6.56,6.52,3.95,4218
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
179407,1.04,Ideal,D,VS1,60.4,56.0,6.62,6.55,3.97,9205
76614,0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
12292,0.71,Ideal,I,SI1,61.8,56.0,5.7,5.73,3.53,2096
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
72994,1.01,Very Good,D,VS2,62.8,57.0,6.35,6.38,3.99,7481
49569,0.31,Ideal,E,VVS2,61.6,56.0,4.34,4.37,2.68,766
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
31396,1.1,Premium,H,SI2,59.2,60.0,6.77,6.68,3.99,4363
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
100474,0.7,Premium,E,SI2,61.6,59.0,5.73,5.67,3.51,2109
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
79685,1.07,Premium,F,SI2,60.1,60.0,6.65,6.59,3.97,4692
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
155407,0.51,Ideal,G,VS2,59.7,57.0,5.19,5.24,3.11,1438
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
7687,0.36,Ideal,F,VVS2,61.2,56.0,4.61,4.57,2.82,897
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
65236,0.95,Fair,D,SI2,66.4,60.0,5.97,5.92,4.06,3384
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
13469,1.01,Ideal,G,SI1,62.5,54.0,6.45,6.38,4.01,4138
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
126718,0.9,Ideal,H,VS2,62.2,57.0,6.17,6.2,3.84,4685
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
115826,0.57,Very Good,G,SI1,62.1,60.0,5.3,5.33,3.3,1408
24209,0.72,Ideal,G,SI1,61.4,56.0,5.77,5.82,3.55,2562
5356,0.3,Ideal,G,SI1,62.3,55.0,4.32,4.35,2.7,432
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
147155,0.37,Premium,G,VS1,62.8,59.0,4.63,4.59,2.9,957
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
80076,1.0,Premium,D,SI1,62.0,54.0,6.44,6.39,3.98,5050
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
123040,0.53,Ideal,H,SI2,61.4,56.0,5.18,5.22,3.19,1124
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
168564,1.62,Ideal,G,VS1,61.5,55.0,7.58,7.62,4.67,18178
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
41200,1.5,Premium,D,SI2,61.0,60.0,7.37,7.32,4.47,9173
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
61712,1.01,Ideal,E,VS2,62.9,57.0,6.36,6.39,4.01,6776
66071,1.5,Very Good,D,VS2,59.6,60.0,7.24,7.36,4.38,13803
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
118720,0.7,Very Good,E,VS1,61.5,58.0,5.66,5.7,3.49,3024
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
105994,0.62,Ideal,D,SI1,62.2,56.0,5.48,5.44,3.4,2260
73134,0.72,Ideal,G,SI1,61.7,55.0,5.75,5.79,3.56,2534
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
