id,carat,cut,color,clarity,depth,table,x,y,z,price
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
165180,0.51,Ideal,G,SI1,61.7,57.0,5.19,5.15,3.19,1369
123079,0.54,Ideal,G,VS1,61.3,56.0,5.26,5.3,3.23,1822
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
125649,1.01,Ideal,G,VS1,61.6,55.0,6.46,6.48,3.98,6366
3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
131840,0.39,Ideal,E,VVS2,61.2,57.0,4.66,4.68,2.86,1300
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
138317,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1289
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
25709,0.35,Ideal,D,SI1,62.4,55.0,4.52,4.56,2.83,780
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
174502,0.9,Very Good,F,SI2,58.8,58.0,6.27,6.24,3.68,2812
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
122307,0.52,Very Good,H,VS2,63.1,57.0,5.08,5.12,3.22,1320
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
145586,0.5,Premium,F,SI1,58.7,61.0,5.3,5.18,3.07,1223
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
110577,1.02,Premium,F,SI2,62.3,59.0,6.46,6.43,4.01,4120
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
48922,0.5,Premium,E,SI1,59.7,59.0,5.12,5.09,3.04,1363
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
127627,0.54,Premium,F,SI1,62.2,58.0,5.22,5.2,3.24,1290
158384,0.7,Very Good,E,VS1,60.3,57.0,5.76,5.83,3.49,3063
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
7211,0.71,Very Good,I,VVS1,62.3,57.0,5.7,5.7,3.55,2421
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
146033,1.2,Good,I,SI1,64.0,61.0,6.62,6.55,4.22,5654
89863,1.23,Ideal,D,VVS2,62.0,55.0,6.88,6.89,4.27,15695
7167,0.31,Ideal,F,VS2,61.3,57.0,4.37,4.33,2.67,802
94771,0.56,Ideal,G,SI1,61.6,56.0,5.28,5.3,3.26,1389
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
64013,0.8,Very Good,G,SI1,63.5,58.0,5.84,5.88,3.7,2885
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
61695,0.3,Very Good,D,SI2,61.3,58.0,4.28,4.31,2.63,447
88293,0.42,Ideal,E,VVS2,60.9,56.0,4.84,4.87,2.94,1238
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
61071,0.26,Good,G,VS1,63.4,55.0,4.06,4.09,2.58,477
143327,0.73,Ideal,D,SI1,61.9,56.0,5.81,5.78,3.59,2835
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
90842,0.31,Premium,E,VS1,58.8,61.0,4.47,4.44,2.62,816
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
159553,0.53,Ideal,H,IF,61.5,55.0,5.2,5.24,3.21,2029
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
132969,1.51,Premium,F,VS2,62.6,58.0,7.3,7.26,4.55,12386
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
136509,0.28,Very Good,F,VVS1,60.5,60.0,4.22,4.24,2.55,572
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
82393,1.0,Good,G,SI2,63.1,61.0,6.33,6.35,3.99,3955
96218,2.07,Very Good,I,VS2,60.3,59.0,8.23,8.27,4.97,17570
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
24588,1.58,Premium,F,SI1,62.7,59.0,7.46,7.39,4.65,12787
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
185482,0.38,Ideal,F,VVS2,61.9,56.0,4.69,4.66,2.9,1088
46105,1.19,Very Good,I,VS1,59.5,58.0,6.97,7.0,4.15,6046
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
33,0.35,Ideal,D,VS1,60.9,56.0,4.58,4.61,2.8,1065
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
158609,1.01,Ideal,F,VS2,62.3,57.0,6.44,6.4,4.0,6381
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
181794,0.54,Premium,E,SI1,61.5,60.0,5.23,5.2,3.21,1605
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
105065,1.02,Premium,G,VS2,59.1,59.0,6.67,6.63,3.93,6271
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
85755,0.3,Very Good,F,IF,62.8,57.0,4.26,4.29,2.69,886
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
151060,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.3,2.66,603
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
5812,1.0,Good,G,SI2,63.6,58.0,6.27,6.31,3.99,3679
166983,0.3,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,819
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
87942,0.51,Premium,F,SI1,62.1,58.0,5.11,5.13,3.18,1312
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
121161,0.9,Very Good,G,VS2,61.1,57.0,6.21,6.23,3.79,4363
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
170840,1.56,Premium,E,SI1,61.1,58.0,7.45,7.51,4.57,11883
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
114031,0.5,Premium,G,SI1,62.1,59.0,5.09,5.12,3.17,1305
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
73598,0.31,Ideal,D,SI1,61.2,55.0,4.39,4.49,2.71,547
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
72797,0.31,Ideal,E,VS1,61.9,55.0,4.34,4.37,2.7,734
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
185548,0.31,Ideal,G,VS1,61.8,56.0,4.35,4.37,2.7,802
130368,2.02,Premium,G,SI2,58.4,61.0,8.35,8.28,4.86,15164
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
181378,1.15,Ideal,G,VS2,62.3,56.0,6.72,6.67,4.18,6808
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
158555,0.41,Premium,E,VVS2,60.1,60.0,4.84,4.88,2.92,1155
161792,0.4,Premium,G,SI1,61.3,58.0,4.75,4.77,2.92,702
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
175531,1.71,Premium,F,SI2,59.8,60.0,7.76,7.8,4.63,10479
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
115427,0.9,Very Good,H,VS2,63.5,57.0,6.09,6.13,3.88,3919
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
17296,0.31,Ideal,H,SI1,62.6,56.0,4.31,4.34,2.7,530
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
87420,0.36,Ideal,F,SI1,60.1,55.0,4.6,4.62,2.76,703
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
16731,0.34,Very Good,H,SI2,62.2,57.0,4.46,4.49,2.78,534
159639,1.22,Ideal,I,SI2,61.7,56.0,6.84,6.8,4.22,5405
18769,1.02,Ideal,G,VS1,62.9,57.0,6.4,6.45,4.04,6377
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
187832,1.24,Premium,G,VS1,58.7,59.0,7.02,7.07,4.16,8770
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
89641,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,13766
171484,0.36,Premium,E,VS1,59.3,58.0,4.66,4.68,2.75,1052
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
119732,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
33731,1.02,Ideal,G,VS1,62.2,57.0,6.42,6.45,4.0,6353
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
123673,0.7,Very Good,J,SI1,61.4,57.0,5.65,5.76,3.5,1868
106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
23597,0.3,Ideal,G,VVS1,62.0,55.0,4.27,4.31,2.66,789
89270,1.01,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.98,4808
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
166215,0.27,Ideal,H,VS2,61.5,55.0,4.16,4.19,2.56,472
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
40954,2.14,Premium,J,SI2,61.6,60.0,8.32,8.26,5.11,13732
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
79580,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.7,3.54,2386
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
110438,1.25,Ideal,G,VVS1,61.8,56.0,6.91,6.93,4.28,10478
57841,0.9,Good,F,SI1,64.1,57.0,6.06,6.03,3.87,4229
146075,1.62,Ideal,I,VS2,61.8,57.0,7.52,7.47,4.63,10691
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
180591,0.35,Ideal,E,VS2,61.1,56.0,4.54,4.57,2.77,904
15482,0.31,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,759
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
155566,1.01,Premium,G,SI2,59.8,59.0,6.51,6.48,3.89,3593
83480,1.04,Premium,F,VS1,63.0,59.0,6.43,6.39,4.04,7520
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
74388,1.5,Premium,G,VS2,63.0,58.0,7.27,7.16,4.55,12265
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
77864,2.01,Premium,I,SI2,62.6,61.0,7.96,7.9,4.96,11722
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
90308,0.24,Very Good,F,VVS1,61.7,58.0,4.0,4.03,2.48,478
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
179538,0.27,Ideal,H,VVS1,61.9,56.0,4.15,4.19,2.58,450
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
184753,1.04,Ideal,F,SI2,60.7,58.0,6.64,6.6,4.03,5703
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
67123,1.01,Premium,I,VS1,60.9,59.0,6.51,6.42,3.94,4118
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
122890,0.9,Premium,F,VS1,60.5,58.0,6.29,6.24,3.78,4623
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
75359,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.38,2.7,561
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
112425,0.54,Very Good,I,VS2,63.3,57.0,5.18,5.15,3.27,1304
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
21639,1.31,Ideal,G,VS1,63.0,56.0,7.0,6.92,4.4,10071
63459,1.23,Premium,D,SI2,61.9,60.0,6.88,6.81,4.24,6905
13303,0.53,Premium,E,SI1,61.6,59.0,5.13,5.18,3.18,1607
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
124798,1.5,Premium,G,VS2,61.5,59.0,7.37,7.32,4.52,12736
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
